STATE,NAICS,ENTRSIZE,FIRM,ESTB,EMPL_N,EMPLFL_R,EMPLFL_N,PAYR_N,PAYRFL_N,STATEDSCR,NAICSDSCR,entrsizedscr
26,71,25,6,35,1280,,H,22828,H,Michigan,"Arts, Entertainment, and Recreation","25:  2,500-4,999"
26,71,26,17,55,3718,,H,75130,G,Michigan,"Arts, Entertainment, and Recreation","26:  5,000+"
26,72,01,15166,19769,371152,,G,6060860,G,Michigan,Accommodation and Food Services,01:  Total
26,72,02,5486,5493,8293,,H,263330,G,Michigan,Accommodation and Food Services,02:  0-4
26,72,03,2720,2732,18267,,G,241279,G,Michigan,Accommodation and Food Services,03:  5-9
26,72,04,1811,1820,21360,,G,274772,G,Michigan,Accommodation and Food Services,04:  10-14
26,72,05,1284,1306,21474,,G,288050,G,Michigan,Accommodation and Food Services,05:  15-19
26,72,06,11301,11351,69394,,G,1067431,G,Michigan,Accommodation and Food Services,06:  <20
26,72,07,909,941,19768,,G,277041,G,Michigan,Accommodation and Food Services,07:  20-24
26,72,08,598,629,15784,,G,223668,G,Michigan,Accommodation and Food Services,08:  25-29
26,72,09,427,458,13479,,G,199799,G,Michigan,Accommodation and Food Services,09:  30-34
26,72,10,309,361,11279,,G,168467,G,Michigan,Accommodation and Food Services,10:  35-39
26,72,11,464,548,20164,,G,311751,G,Michigan,Accommodation and Food Services,11:  40-49
26,72,12,483,636,27984,,G,462826,G,Michigan,Accommodation and Food Services,12:  50-74
26,72,13,166,277,13725,,G,213515,G,Michigan,Accommodation and Food Services,13:  75-99
26,72,14,120,336,12721,,G,187305,G,Michigan,Accommodation and Food Services,14:  100-149
26,72,15,49,189,6737,,G,100165,G,Michigan,Accommodation and Food Services,15:  150-199
26,72,16,50,224,8747,,G,132061,G,Michigan,Accommodation and Food Services,16:  200-299
26,72,17,39,263,9464,,G,118857,G,Michigan,Accommodation and Food Services,17:  300-399
26,72,18,18,147,4933,,G,56845,G,Michigan,Accommodation and Food Services,18:  400-499
26,72,19,14933,16360,234179,,G,3519731,G,Michigan,Accommodation and Food Services,19:  <500
26,72,20,47,460,16138,,G,279499,G,Michigan,Accommodation and Food Services,20:  500-749
26,72,21,16,212,7147,,G,107095,G,Michigan,Accommodation and Food Services,21:  750-999
26,72,22,23,201,7353,,G,106795,G,Michigan,Accommodation and Food Services,"22:  1,000-1,499"
26,72,23,15,152,9887,,H,239530,H,Michigan,Accommodation and Food Services,"23:  1,500-1,999"
26,72,24,10,48,4045,,H,127801,J,Michigan,Accommodation and Food Services,"24:  2,000-2,499"
26,72,25,34,381,13817,,H,283515,H,Michigan,Accommodation and Food Services,"25:  2,500-4,999"
26,72,26,88,1955,78586,,G,1396894,G,Michigan,Accommodation and Food Services,"26:  5,000+"
26,81,01,21328,23036,157538,,G,4512410,G,Michigan,Other Services (except Public Administration),01:  Total
26,81,02,13059,13068,24847,,G,637746,G,Michigan,Other Services (except Public Administration),02:  0-4
26,81,03,4597,4636,29788,,G,723064,G,Michigan,Other Services (except Public Administration),03:  5-9
26,81,04,1475,1533,16951,,G,439382,G,Michigan,Other Services (except Public Administration),04:  10-14
26,81,05,644,699,10669,,G,267592,G,Michigan,Other Services (except Public Administration),05:  15-19
26,81,06,19775,19936,82255,,G,2067784,G,Michigan,Other Services (except Public Administration),06:  <20
26,81,07,367,417,7813,,G,199423,G,Michigan,Other Services (except Public Administration),07:  20-24
26,81,08,230,267,5932,,G,157895,G,Michigan,Other Services (except Public Administration),08:  25-29
26,81,09,153,188,4613,,G,135272,G,Michigan,Other Services (except Public Administration),09:  30-34
26,81,10,117,150,4065,,G,115021,G,Michigan,Other Services (except Public Administration),10:  35-39
26,81,11,140,249,5865,,G,165006,G,Michigan,Other Services (except Public Administration),11:  40-49
26,81,12,153,275,7863,,G,232673,G,Michigan,Other Services (except Public Administration),12:  50-74
26,81,13,86,152,5980,,G,187974,G,Michigan,Other Services (except Public Administration),13:  75-99
26,81,14,60,124,4998,,G,170461,G,Michigan,Other Services (except Public Administration),14:  100-149
26,81,15,39,126,4654,,G,176326,G,Michigan,Other Services (except Public Administration),15:  150-199
26,81,16,41,143,5641,,G,198410,H,Michigan,Other Services (except Public Administration),16:  200-299
26,81,17,23,51,1166,,G,31012,G,Michigan,Other Services (except Public Administration),17:  300-399
26,81,18,15,57,2078,,G,84027,G,Michigan,Other Services (except Public Administration),18:  400-499
26,81,19,21199,22135,142923,,G,3921284,G,Michigan,Other Services (except Public Administration),19:  <500
26,81,20,21,128,3493,,H,149724,G,Michigan,Other Services (except Public Administration),20:  500-749
26,81,21,17,66,1689,,J,122658,J,Michigan,Other Services (except Public Administration),21:  750-999
26,81,22,14,46,1249,,J,17390,H,Michigan,Other Services (except Public Administration),"22:  1,000-1,499"
26,81,23,6,53,548,,J,14921,H,Michigan,Other Services (except Public Administration),"23:  1,500-1,999"
26,81,24,3,6,1007,,J,42981,J,Michigan,Other Services (except Public Administration),"24:  2,000-2,499"
26,81,25,18,93,1364,,H,70540,H,Michigan,Other Services (except Public Administration),"25:  2,500-4,999"
26,81,26,50,509,5265,,H,172912,G,Michigan,Other Services (except Public Administration),"26:  5,000+"
26,99,01,963,963,922,,J,13104,G,Michigan,Industries not classified,01:  Total
26,99,02,936,936,714,,J,10820,G,Michigan,Industries not classified,02:  0-4
26,99,03,22,22,148,,H,1417,G,Michigan,Industries not classified,03:  5-9
26,99,04,4,4,43,,H,526,J,Michigan,Industries not classified,04:  10-14
26,99,05,1,1,0,A,D,0,D,Michigan,Industries not classified,05:  15-19
26,99,06,963,963,922,,J,13104,G,Michigan,Industries not classified,06:  <20
26,99,19,963,963,922,,J,13104,G,Michigan,Industries not classified,19:  <500
27,--,01,118525,148666,2612314,,G,133092716,G,Minnesota,Total,01:  Total
27,--,02,70335,70396,105780,,G,4754045,G,Minnesota,Total,02:  0-4
27,--,03,18492,18715,121694,,G,4459960,G,Minnesota,Total,03:  5-9
27,--,04,7840,8086,91497,,G,3477882,G,Minnesota,Total,04:  10-14
27,--,05,4335,4616,71943,,G,2664009,G,Minnesota,Total,05:  15-19
27,--,06,101002,101813,390914,,G,15355896,G,Minnesota,Total,06:  <20
27,--,07,2782,3114,59998,,G,2320240,G,Minnesota,Total,07:  20-24
27,--,08,1904,2155,50268,,G,1954139,G,Minnesota,Total,08:  25-29
27,--,09,1409,1663,43382,,G,1741115,G,Minnesota,Total,09:  30-34
27,--,10,1067,1287,38268,,G,1567067,G,Minnesota,Total,10:  35-39
27,--,11,1523,2088,64180,,G,2658313,G,Minnesota,Total,11:  40-49
27,--,12,2058,3036,115046,,G,4929122,G,Minnesota,Total,12:  50-74
27,--,13,1026,1674,77028,,G,3477499,G,Minnesota,Total,13:  75-99
27,--,14,1111,2560,111273,,G,4879761,G,Minnesota,Total,14:  100-149
27,--,15,553,1513,70643,,G,3039842,G,Minnesota,Total,15:  150-199
27,--,16,648,2116,100291,,G,4673816,G,Minnesota,Total,16:  200-299
27,--,17,404,1373,73406,,G,3451771,G,Minnesota,Total,17:  300-399
27,--,18,253,1080,54406,,G,2366747,G,Minnesota,Total,18:  400-499
27,--,19,115740,125472,1249103,,G,52415328,G,Minnesota,Total,19:  <500
27,--,20,402,1715,80374,,G,4044568,G,Minnesota,Total,20:  500-749
27,--,21,246,1088,65621,,G,3704073,G,Minnesota,Total,21:  750-999
27,--,22,331,1409,102862,,G,5102447,G,Minnesota,Total,"22:  1,000-1,499"
27,--,23,193,740,42610,,G,2116023,G,Minnesota,Total,"23:  1,500-1,999"
27,--,24,163,686,54557,,G,2644724,G,Minnesota,Total,"24:  2,000-2,499"
27,--,25,476,2537,162908,,G,8600166,G,Minnesota,Total,"25:  2,500-4,999"
27,--,26,974,15019,854279,,G,54465387,G,Minnesota,Total,"26:  5,000+"
27,11,01,533,543,2525,,G,103676,G,Minnesota,"Agriculture, Forestry, Fishing and Hunting",01:  Total
27,11,02,382,382,576,,H,25577,G,Minnesota,"Agriculture, Forestry, Fishing and Hunting",02:  0-4
27,11,03,81,81,560,,G,19794,G,Minnesota,"Agriculture, Forestry, Fishing and Hunting",03:  5-9
27,11,04,26,26,290,,H,10094,G,Minnesota,"Agriculture, Forestry, Fishing and Hunting",04:  10-14
27,11,05,13,13,203,,G,6579,G,Minnesota,"Agriculture, Forestry, Fishing and Hunting",05:  15-19
27,11,06,502,502,1629,,G,62044,G,Minnesota,"Agriculture, Forestry, Fishing and Hunting",06:  <20
27,11,07,8,8,166,,H,5906,G,Minnesota,"Agriculture, Forestry, Fishing and Hunting",07:  20-24
27,11,08,2,2,0,B,D,0,D,Minnesota,"Agriculture, Forestry, Fishing and Hunting",08:  25-29
27,11,09,1,1,0,B,D,0,D,Minnesota,"Agriculture, Forestry, Fishing and Hunting",09:  30-34
27,11,10,2,2,0,B,D,0,D,Minnesota,"Agriculture, Forestry, Fishing and Hunting",10:  35-39
27,11,11,1,1,0,B,D,0,D,Minnesota,"Agriculture, Forestry, Fishing and Hunting",11:  40-49
27,11,12,4,4,184,,G,12507,G,Minnesota,"Agriculture, Forestry, Fishing and Hunting",12:  50-74
27,11,13,2,3,0,C,D,0,D,Minnesota,"Agriculture, Forestry, Fishing and Hunting",13:  75-99
27,11,14,1,1,0,A,D,0,D,Minnesota,"Agriculture, Forestry, Fishing and Hunting",14:  100-149
27,11,15,1,5,0,B,D,0,D,Minnesota,"Agriculture, Forestry, Fishing and Hunting",15:  150-199
27,11,16,2,2,0,B,D,0,D,Minnesota,"Agriculture, Forestry, Fishing and Hunting",16:  200-299
27,11,19,526,531,2359,,G,95718,G,Minnesota,"Agriculture, Forestry, Fishing and Hunting",19:  <500
27,11,21,2,2,0,B,D,0,D,Minnesota,"Agriculture, Forestry, Fishing and Hunting",21:  750-999
27,11,22,1,1,0,A,D,0,D,Minnesota,"Agriculture, Forestry, Fishing and Hunting","22:  1,000-1,499"
27,11,26,4,9,79,,H,4672,H,Minnesota,"Agriculture, Forestry, Fishing and Hunting","26:  5,000+"
27,21,01,134,157,5968,,G,537058,G,Minnesota,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total
27,21,02,65,65,112,,H,8764,G,Minnesota,"Mining, Quarrying, and Oil and Gas Extraction",02:  0-4
27,21,03,25,25,168,,G,15616,H,Minnesota,"Mining, Quarrying, and Oil and Gas Extraction",03:  5-9
27,21,04,6,6,50,,H,3720,G,Minnesota,"Mining, Quarrying, and Oil and Gas Extraction",04:  10-14
27,21,05,5,7,75,,J,6526,J,Minnesota,"Mining, Quarrying, and Oil and Gas Extraction",05:  15-19
27,21,06,101,103,405,,H,34626,G,Minnesota,"Mining, Quarrying, and Oil and Gas Extraction",06:  <20
27,21,07,4,4,79,,H,9244,J,Minnesota,"Mining, Quarrying, and Oil and Gas Extraction",07:  20-24
27,21,08,6,6,149,,H,16682,G,Minnesota,"Mining, Quarrying, and Oil and Gas Extraction",08:  25-29
27,21,12,1,1,0,B,D,0,D,Minnesota,"Mining, Quarrying, and Oil and Gas Extraction",12:  50-74
27,21,13,2,2,0,C,D,0,D,Minnesota,"Mining, Quarrying, and Oil and Gas Extraction",13:  75-99
27,21,15,1,2,0,B,D,0,D,Minnesota,"Mining, Quarrying, and Oil and Gas Extraction",15:  150-199
27,21,16,2,3,0,B,D,0,D,Minnesota,"Mining, Quarrying, and Oil and Gas Extraction",16:  200-299
27,21,17,3,3,151,,H,14966,H,Minnesota,"Mining, Quarrying, and Oil and Gas Extraction",17:  300-399
27,21,19,120,124,1168,,G,103501,G,Minnesota,"Mining, Quarrying, and Oil and Gas Extraction",19:  <500
27,21,21,2,5,0,B,D,0,D,Minnesota,"Mining, Quarrying, and Oil and Gas Extraction",21:  750-999
27,21,22,1,1,0,B,D,0,D,Minnesota,"Mining, Quarrying, and Oil and Gas Extraction","22:  1,000-1,499"
27,21,23,1,2,0,C,D,0,D,Minnesota,"Mining, Quarrying, and Oil and Gas Extraction","23:  1,500-1,999"
27,21,24,1,3,0,A,D,0,D,Minnesota,"Mining, Quarrying, and Oil and Gas Extraction","24:  2,000-2,499"
27,21,25,3,12,0,G,D,0,D,Minnesota,"Mining, Quarrying, and Oil and Gas Extraction","25:  2,500-4,999"
27,21,26,6,10,2554,,H,250752,H,Minnesota,"Mining, Quarrying, and Oil and Gas Extraction","26:  5,000+"
27,22,01,121,336,14207,,J,1307441,J,Minnesota,Utilities,01:  Total
27,22,02,25,26,44,,H,3312,H,Minnesota,Utilities,02:  0-4
27,22,03,7,7,51,,G,3122,H,Minnesota,Utilities,03:  5-9
27,22,04,3,3,36,,H,2761,J,Minnesota,Utilities,04:  10-14
27,22,05,8,8,133,,G,9800,G,Minnesota,Utilities,05:  15-19
27,22,06,43,44,264,,G,18995,G,Minnesota,Utilities,06:  <20
27,22,07,10,13,216,,G,15603,G,Minnesota,Utilities,07:  20-24
27,22,08,6,7,170,,H,11936,H,Minnesota,Utilities,08:  25-29
27,22,09,7,9,214,,H,16555,H,Minnesota,Utilities,09:  30-34
27,22,10,3,4,98,,J,8951,H,Minnesota,Utilities,10:  35-39
27,22,11,5,6,241,,J,15668,J,Minnesota,Utilities,11:  40-49
27,22,12,5,9,278,,H,21915,G,Minnesota,Utilities,12:  50-74
27,22,13,2,2,0,B,D,0,D,Minnesota,Utilities,13:  75-99
27,22,14,5,7,216,,G,17910,G,Minnesota,Utilities,14:  100-149
27,22,15,2,7,0,C,D,0,D,Minnesota,Utilities,15:  150-199
27,22,16,4,6,581,,H,49106,H,Minnesota,Utilities,16:  200-299
27,22,17,1,1,0,A,D,0,D,Minnesota,Utilities,17:  300-399
27,22,18,2,2,0,A,D,0,D,Minnesota,Utilities,18:  400-499
27,22,19,95,117,2581,,G,198628,G,Minnesota,Utilities,19:  <500
27,22,20,2,2,0,A,D,0,D,Minnesota,Utilities,20:  500-749
27,22,21,3,6,0,C,D,0,D,Minnesota,Utilities,21:  750-999
27,22,22,1,17,0,F,D,0,D,Minnesota,Utilities,"22:  1,000-1,499"
27,22,24,3,40,0,G,D,0,D,Minnesota,Utilities,"24:  2,000-2,499"
27,22,25,2,3,0,B,D,0,D,Minnesota,Utilities,"25:  2,500-4,999"
27,22,26,15,151,8851,,J,839482,J,Minnesota,Utilities,"26:  5,000+"
27,23,01,16132,16246,113779,,G,8088380,G,Minnesota,Construction,01:  Total
27,23,02,11941,11941,16341,,G,897667,G,Minnesota,Construction,02:  0-4
27,23,03,2120,2120,13692,,G,726035,G,Minnesota,Construction,03:  5-9
27,23,04,708,709,8188,,G,519692,G,Minnesota,Construction,04:  10-14
27,23,05,371,371,6076,,G,377239,G,Minnesota,Construction,05:  15-19
27,23,06,15140,15141,44297,,G,2520633,G,Minnesota,Construction,06:  <20
27,23,07,220,221,4750,,G,327056,G,Minnesota,Construction,07:  20-24
27,23,08,122,124,3218,,G,231264,G,Minnesota,Construction,08:  25-29
27,23,09,93,93,2919,,G,211736,G,Minnesota,Construction,09:  30-34
27,23,10,74,75,2688,,G,214978,G,Minnesota,Construction,10:  35-39
27,23,11,95,100,3923,,G,294978,H,Minnesota,Construction,11:  40-49
27,23,12,123,131,7002,,G,539094,G,Minnesota,Construction,12:  50-74
27,23,13,57,65,4806,,G,379437,G,Minnesota,Construction,13:  75-99
27,23,14,47,51,4761,,G,328732,G,Minnesota,Construction,14:  100-149
27,23,15,26,28,3505,,H,272215,H,Minnesota,Construction,15:  150-199
27,23,16,25,27,4401,,G,310125,H,Minnesota,Construction,16:  200-299
27,23,17,14,19,2843,,G,267504,G,Minnesota,Construction,17:  300-399
27,23,18,5,12,1186,,J,97390,J,Minnesota,Construction,18:  400-499
27,23,19,16041,16087,90299,,G,5995142,G,Minnesota,Construction,19:  <500
27,23,20,12,17,2771,,G,292460,G,Minnesota,Construction,20:  500-749
27,23,21,12,17,3207,,G,262880,G,Minnesota,Construction,21:  750-999
27,23,22,12,19,4894,,G,456345,G,Minnesota,Construction,"22:  1,000-1,499"
27,23,23,5,12,558,,H,37147,J,Minnesota,Construction,"23:  1,500-1,999"
27,23,24,3,6,798,,H,62445,J,Minnesota,Construction,"24:  2,000-2,499"
27,23,25,18,20,4809,,J,482470,J,Minnesota,Construction,"25:  2,500-4,999"
27,23,26,29,68,6443,,H,499491,H,Minnesota,Construction,"26:  5,000+"
27,31-33,01,6694,7311,304497,,G,17372751,G,Minnesota,Manufacturing,01:  Total
27,31-33,02,2571,2571,4391,,G,210831,G,Minnesota,Manufacturing,02:  0-4
27,31-33,03,1094,1095,7259,,G,299083,G,Minnesota,Manufacturing,03:  5-9
27,31-33,04,555,557,6435,,G,285406,G,Minnesota,Manufacturing,04:  10-14
27,31-33,05,328,329,5422,,G,249537,G,Minnesota,Manufacturing,05:  15-19
27,31-33,06,4548,4552,23507,,G,1044857,G,Minnesota,Manufacturing,06:  <20
27,31-33,07,266,270,5806,,G,276858,G,Minnesota,Manufacturing,07:  20-24
27,31-33,08,180,181,4842,,G,243384,G,Minnesota,Manufacturing,08:  25-29
27,31-33,09,148,157,4632,,G,215438,G,Minnesota,Manufacturing,09:  30-34
27,31-33,10,116,131,4240,,G,209143,G,Minnesota,Manufacturing,10:  35-39
27,31-33,11,179,188,7560,,G,373118,G,Minnesota,Manufacturing,11:  40-49
27,31-33,12,257,277,14355,,G,750876,G,Minnesota,Manufacturing,12:  50-74
27,31-33,13,153,165,11914,,G,647860,G,Minnesota,Manufacturing,13:  75-99
27,31-33,14,171,226,17306,,G,919596,G,Minnesota,Manufacturing,14:  100-149
27,31-33,15,63,74,8680,,G,516267,G,Minnesota,Manufacturing,15:  150-199
27,31-33,16,99,134,14517,,G,838335,G,Minnesota,Manufacturing,16:  200-299
27,31-33,17,55,77,12071,,G,641368,G,Minnesota,Manufacturing,17:  300-399
27,31-33,18,41,64,9156,,G,500146,G,Minnesota,Manufacturing,18:  400-499
27,31-33,19,6276,6496,138586,,G,7177246,G,Minnesota,Manufacturing,19:  <500
27,31-33,20,59,97,14077,,G,767925,G,Minnesota,Manufacturing,20:  500-749
27,31-33,21,44,107,10416,,G,628607,G,Minnesota,Manufacturing,21:  750-999
27,31-33,22,53,88,18433,,G,1153914,G,Minnesota,Manufacturing,"22:  1,000-1,499"
27,31-33,23,29,45,9227,,H,487541,G,Minnesota,Manufacturing,"23:  1,500-1,999"
27,31-33,24,30,44,10865,,H,719158,H,Minnesota,Manufacturing,"24:  2,000-2,499"
27,31-33,25,74,119,23680,,G,1384033,G,Minnesota,Manufacturing,"25:  2,500-4,999"
27,31-33,26,129,315,79213,,G,5054327,G,Minnesota,Manufacturing,"26:  5,000+"
27,42,01,6583,8032,134535,,G,10143737,G,Minnesota,Wholesale Trade,01:  Total
27,42,02,3176,3183,5072,,G,303075,G,Minnesota,Wholesale Trade,02:  0-4
27,42,03,952,960,6311,,G,376486,G,Minnesota,Wholesale Trade,03:  5-9
27,42,04,451,467,5178,,G,323727,G,Minnesota,Wholesale Trade,04:  10-14
27,42,05,246,266,3960,,G,243242,G,Minnesota,Wholesale Trade,05:  15-19
27,42,06,4825,4876,20521,,G,1246530,G,Minnesota,Wholesale Trade,06:  <20
27,42,07,192,201,3868,,G,258052,G,Minnesota,Wholesale Trade,07:  20-24
27,42,08,116,124,2764,,G,180945,G,Minnesota,Wholesale Trade,08:  25-29
27,42,09,100,113,2742,,G,184627,G,Minnesota,Wholesale Trade,09:  30-34
27,42,10,78,91,2552,,G,169879,G,Minnesota,Wholesale Trade,10:  35-39
27,42,11,115,138,4422,,G,320573,G,Minnesota,Wholesale Trade,11:  40-49
27,42,12,161,191,6955,,G,462816,G,Minnesota,Wholesale Trade,12:  50-74
27,42,13,106,162,5655,,G,369643,G,Minnesota,Wholesale Trade,13:  75-99
27,42,14,118,186,7407,,G,476304,G,Minnesota,Wholesale Trade,14:  100-149
27,42,15,72,132,4790,,G,279320,G,Minnesota,Wholesale Trade,15:  150-199
27,42,16,83,157,5626,,H,375646,H,Minnesota,Wholesale Trade,16:  200-299
27,42,17,57,77,3310,,G,202966,G,Minnesota,Wholesale Trade,17:  300-399
27,42,18,42,70,2752,,G,217617,G,Minnesota,Wholesale Trade,18:  400-499
27,42,19,6065,6518,73364,,G,4744918,G,Minnesota,Wholesale Trade,19:  <500
27,42,20,71,122,4515,,H,322166,H,Minnesota,Wholesale Trade,20:  500-749
27,42,21,37,117,2841,,H,223962,G,Minnesota,Wholesale Trade,21:  750-999
27,42,22,38,67,1989,,G,119509,G,Minnesota,Wholesale Trade,"22:  1,000-1,499"
27,42,23,31,74,1167,,H,85669,H,Minnesota,Wholesale Trade,"23:  1,500-1,999"
27,42,24,26,79,3205,,G,224690,G,Minnesota,Wholesale Trade,"24:  2,000-2,499"
27,42,25,103,203,10342,,H,851617,H,Minnesota,Wholesale Trade,"25:  2,500-4,999"
27,42,26,212,852,37112,,G,3571206,H,Minnesota,Wholesale Trade,"26:  5,000+"
27,44-45,01,12079,18974,300197,,G,8086753,G,Minnesota,Retail Trade,01:  Total
27,44-45,02,6010,6016,10750,,G,299250,G,Minnesota,Retail Trade,02:  0-4
27,44-45,03,2660,2710,17583,,G,401722,G,Minnesota,Retail Trade,03:  5-9
27,44-45,04,1074,1139,12392,,G,308914,G,Minnesota,Retail Trade,04:  10-14
27,44-45,05,523,602,8596,,G,235879,G,Minnesota,Retail Trade,05:  15-19
27,44-45,06,10267,10467,49321,,G,1245765,G,Minnesota,Retail Trade,06:  <20
27,44-45,07,276,360,5828,,G,163407,G,Minnesota,Retail Trade,07:  20-24
27,44-45,08,157,224,4043,,G,127027,G,Minnesota,Retail Trade,08:  25-29
27,44-45,09,141,202,4295,,G,123813,G,Minnesota,Retail Trade,09:  30-34
27,44-45,10,86,115,2985,,G,99233,G,Minnesota,Retail Trade,10:  35-39
27,44-45,11,136,228,5494,,G,169422,G,Minnesota,Retail Trade,11:  40-49
27,44-45,12,221,432,11774,,G,362084,G,Minnesota,Retail Trade,12:  50-74
27,44-45,13,88,172,5985,,G,194587,G,Minnesota,Retail Trade,13:  75-99
27,44-45,14,107,301,10000,,G,344320,G,Minnesota,Retail Trade,14:  100-149
27,44-45,15,57,225,6047,,G,192957,G,Minnesota,Retail Trade,15:  150-199
27,44-45,16,59,353,5622,,G,178326,G,Minnesota,Retail Trade,16:  200-299
27,44-45,17,38,149,4651,,G,153406,G,Minnesota,Retail Trade,17:  300-399
27,44-45,18,20,84,2039,,G,101054,H,Minnesota,Retail Trade,18:  400-499
27,44-45,19,11653,13312,118084,,G,3455401,G,Minnesota,Retail Trade,19:  <500
27,44-45,20,40,215,3753,,G,102374,G,Minnesota,Retail Trade,20:  500-749
27,44-45,21,23,160,3097,,H,130588,G,Minnesota,Retail Trade,21:  750-999
27,44-45,22,39,263,6785,,H,234748,H,Minnesota,Retail Trade,"22:  1,000-1,499"
27,44-45,23,28,123,2837,,G,107106,H,Minnesota,Retail Trade,"23:  1,500-1,999"
27,44-45,24,14,39,318,,J,5126,G,Minnesota,Retail Trade,"24:  2,000-2,499"
27,44-45,25,73,580,14480,,H,467195,H,Minnesota,Retail Trade,"25:  2,500-4,999"
27,44-45,26,209,4282,150843,,G,3584215,G,Minnesota,Retail Trade,"26:  5,000+"
27,48-49,01,4184,4699,80299,,G,3642073,G,Minnesota,Transportation and Warehousing,01:  Total
27,48-49,02,2585,2585,3555,,H,142580,G,Minnesota,Transportation and Warehousing,02:  0-4
27,48-49,03,480,484,3161,,G,127088,G,Minnesota,Transportation and Warehousing,03:  5-9
27,48-49,04,227,229,2690,,G,100178,G,Minnesota,Transportation and Warehousing,04:  10-14
27,48-49,05,140,143,2320,,G,85685,G,Minnesota,Transportation and Warehousing,05:  15-19
27,48-49,06,3432,3441,11726,,G,455531,G,Minnesota,Transportation and Warehousing,06:  <20
27,48-49,07,111,113,2402,,G,85204,G,Minnesota,Transportation and Warehousing,07:  20-24
27,48-49,08,60,60,1601,,G,59686,G,Minnesota,Transportation and Warehousing,08:  25-29
27,48-49,09,43,45,1267,,G,53457,G,Minnesota,Transportation and Warehousing,09:  30-34
27,48-49,10,42,42,1479,,G,49858,G,Minnesota,Transportation and Warehousing,10:  35-39
27,48-49,11,48,55,1951,,G,73457,G,Minnesota,Transportation and Warehousing,11:  40-49
27,48-49,12,79,95,4285,,G,141688,G,Minnesota,Transportation and Warehousing,12:  50-74
27,48-49,13,36,43,2100,,G,75371,G,Minnesota,Transportation and Warehousing,13:  75-99
27,48-49,14,29,35,2306,,G,98646,G,Minnesota,Transportation and Warehousing,14:  100-149
27,48-49,15,28,49,3044,,G,115839,G,Minnesota,Transportation and Warehousing,15:  150-199
27,48-49,16,32,48,3181,,H,113489,G,Minnesota,Transportation and Warehousing,16:  200-299
27,48-49,17,17,20,1192,,G,38269,G,Minnesota,Transportation and Warehousing,17:  300-399
27,48-49,18,16,28,2036,,H,95831,G,Minnesota,Transportation and Warehousing,18:  400-499
27,48-49,19,3973,4074,38570,,G,1456326,G,Minnesota,Transportation and Warehousing,19:  <500
27,48-49,20,26,44,2447,,H,108491,H,Minnesota,Transportation and Warehousing,20:  500-749
27,48-49,21,13,23,1517,,H,49828,G,Minnesota,Transportation and Warehousing,21:  750-999
27,48-49,22,25,38,4148,,H,188800,H,Minnesota,Transportation and Warehousing,"22:  1,000-1,499"
27,48-49,23,15,37,1105,,H,54328,G,Minnesota,Transportation and Warehousing,"23:  1,500-1,999"
27,48-49,24,12,24,573,,H,37040,H,Minnesota,Transportation and Warehousing,"24:  2,000-2,499"
27,48-49,25,29,65,2125,,J,101148,J,Minnesota,Transportation and Warehousing,"25:  2,500-4,999"
27,48-49,26,91,394,29814,,H,1646112,H,Minnesota,Transportation and Warehousing,"26:  5,000+"
27,51,01,1620,2516,57814,,G,4300692,G,Minnesota,Information,01:  Total
27,51,02,786,786,1208,,G,67485,G,Minnesota,Information,02:  0-4
27,51,03,231,232,1509,,G,68782,G,Minnesota,Information,03:  5-9
27,51,04,109,110,1234,,G,61805,G,Minnesota,Information,04:  10-14
27,51,05,53,53,900,,G,44854,G,Minnesota,Information,05:  15-19
27,51,06,1179,1181,4851,,G,242926,G,Minnesota,Information,06:  <20
27,51,07,45,54,985,,G,51843,G,Minnesota,Information,07:  20-24
27,51,08,30,36,726,,G,38062,G,Minnesota,Information,08:  25-29
27,51,09,21,26,648,,G,32199,G,Minnesota,Information,09:  30-34
27,51,10,21,27,694,,H,45505,G,Minnesota,Information,10:  35-39
27,51,11,25,33,985,,G,49826,G,Minnesota,Information,11:  40-49
27,51,12,27,39,1226,,H,73141,H,Minnesota,Information,12:  50-74
27,51,13,26,38,1730,,G,122738,G,Minnesota,Information,13:  75-99
27,51,14,21,32,2013,,G,92449,G,Minnesota,Information,14:  100-149
27,51,15,11,18,1332,,H,88026,H,Minnesota,Information,15:  150-199
27,51,16,11,22,1615,,H,135689,H,Minnesota,Information,16:  200-299
27,51,17,15,44,1972,,H,80845,H,Minnesota,Information,17:  300-399
27,51,18,10,11,1113,,H,111136,H,Minnesota,Information,18:  400-499
27,51,19,1442,1561,19890,,G,1164385,G,Minnesota,Information,19:  <500
27,51,20,19,47,1052,,H,85877,H,Minnesota,Information,20:  500-749
27,51,21,10,23,2716,,G,284853,G,Minnesota,Information,21:  750-999
27,51,22,15,26,2096,,H,139611,H,Minnesota,Information,"22:  1,000-1,499"
27,51,23,17,50,2007,,G,128041,H,Minnesota,Information,"23:  1,500-1,999"
27,51,24,11,15,1038,,H,110846,H,Minnesota,Information,"24:  2,000-2,499"
27,51,25,23,44,1224,,J,114578,H,Minnesota,Information,"25:  2,500-4,999"
27,51,26,83,750,27791,,G,2272501,G,Minnesota,Information,"26:  5,000+"
27,52,01,5966,9295,152797,,G,13384545,H,Minnesota,Finance and Insurance,01:  Total
27,52,02,4010,4015,6859,,H,328450,G,Minnesota,Finance and Insurance,02:  0-4
